,State_name,FIPS_code,Area_name,votes_gop,votes_dem,total_votes,diff,per_gop,per_dem,per_point_diff,State_code,Rural_urban_continuum_code_2013,Urban_influence_code_2013,"Less than a high school diploma, 2015-19","High school diploma only, 2015-19","Some college or associate's degree, 2015-19","Bachelor's degree or higher, 2015-19","Percent of adults with less than a high school diploma, 2015-19","Percent of adults with a high school diploma only, 2015-19","Percent of adults completing some college or associate's degree, 2015-19","Percent of adults with a bachelor's degree or higher, 2015-19",Economic_typology_2015,POP_ESTIMATE_2019,N_POP_CHG_2019,Births_2019,Deaths_2019,NATURAL_INC_2019,INTERNATIONAL_MIG_2019,DOMESTIC_MIG_2019,NET_MIG_2019,R_birth_2015,R_birth_2016,R_birth_2017,R_birth_2018,R_birth_2019,R_death_2015,R_death_2016,R_death_2017,R_death_2018,R_death_2019,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_NATURAL_INC_2018,R_NATURAL_INC_2019,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_INTERNATIONAL_MIG_2018,R_INTERNATIONAL_MIG_2019,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_DOMESTIC_MIG_2018,R_DOMESTIC_MIG_2019,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017,R_NET_MIG_2018,R_NET_MIG_2019,POVALL_2019,PCTPOVALL_2019,POV017_2019,PCTPOV017_2019,POV517_2019,PCTPOV517_2019,MEDHHINC_2019,Metro_2013,Unemployment_rate_2015,Unemployment_rate_2016,Unemployment_rate_2017,Unemployment_rate_2018,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019,Party
3009,West Virginia,54095,Tyler County,3226.0,631.0,3922.0,2595.0,0.8225395206527282,0.1608873023967363,0.6616522182559919,WV,9,9,695.0,3254.0,1588.0,911.0,10.778535842895508,50.46525955200195,24.627792358398438,14.128412246704102,3,8591.0,-149.0,74.0,108.0,-34.0,-2.0,-113.0,-115.0,9.6436291082,9.930264993,9.1180278044,9.3500570125,8.5396111015,13.079864767,13.277545328,12.495075139,11.630558723,12.463216202,-3.436235659,-3.347280335,-3.377047335,-2.28050171,-3.923605101,0.5542315579,0.8926080893,0.225136489,-0.228050171,-0.2308003,-11.30632378,3.4588563459,-15.75955423,-4.33295325,-13.04021695,-10.75209222,4.3514644351,-15.53441774,-4.561003421,-13.27101725,1302.0,15.4,333.0,20.8,239.0,19.9,48345.0,0,9.4,8.9,7.7,7.2,2900.0,245.0,7.8,48345.0,99.35469055175781,1
3010,West Virginia,54097,Upshur County,7771.0,2256.0,10221.0,5515.0,0.7602974268662558,0.2207220428529498,0.539575384013306,WV,7,9,2430.0,8142.0,3247.0,2801.0,14.620938301086426,48.98917007446289,19.53670310974121,16.85318946838379,2,24176.0,-196.0,221.0,285.0,-64.0,-2.0,-131.0,-133.0,10.933608698,11.051065638,10.195998781,9.3200073579,9.10439153,10.042722064,12.346428644,11.170914999,12.508430928,11.740957403,0.8908866347,-1.295363005,-0.974916218,-3.18842357,-2.636565873,0.6884123995,0.6881615965,0.1624860364,-0.081754451,-0.082392684,1.2148454109,-1.295363005,-4.184015436,-4.169476976,-5.396720771,1.9032578104,-0.607201409,-4.0215294,-4.251231426,-5.479113455,3994.0,17.5,1089.0,22.9,735.0,20.5,45074.0,0,8.0,7.5,6.1,5.7,9040.0,573.0,6.0,45074.0,92.63240051269531,1
3011,West Virginia,54099,Wayne County,12585.0,4088.0,16947.0,8497.0,0.7426093113825456,0.2412226352746798,0.5013866761078657,WV,2,2,5855.0,11716.0,6948.0,4361.0,20.27354621887207,40.567867279052734,24.05817222595215,15.100415229797363,4,39402.0,-559.0,330.0,537.0,-207.0,-12.0,-342.0,-354.0,10.129581278,10.349667419,10.304056141,8.6310117741,8.3162178849,12.933952229,12.57094038,13.244542186,13.445420076,13.532754558,-2.804370951,-2.22127296,-2.940486045,-4.814408302,-5.216536673,-0.14505367,-0.024409593,-0.0741299,-0.099780483,-0.302407923,-4.424136931,-9.61737963,-9.587467105,-1.322091399,-8.618625808,-4.569190601,-9.641789223,-9.661597005,-1.421871882,-8.921033731,7654.0,19.6,1901.0,24.7,1352.0,23.3,42095.0,1,7.1,6.6,5.8,5.9,14983.0,855.0,5.4,42095.0,86.51020050048828,1
3012,West Virginia,54101,Webster County,2759.0,610.0,3402.0,2149.0,0.8109935332157554,0.1793062904174015,0.6316872427983539,WV,9,12,1276.0,3046.0,1129.0,699.0,20.747966766357422,49.5284538269043,18.357723236083984,11.365853309631348,2,8114.0,-160.0,65.0,114.0,-49.0,0.0,-113.0,-113.0,10.353753236,9.5393206142,9.2280390417,7.9412826375,7.9326336344,14.725337935,15.006979991,14.788524105,13.235471062,13.91261899,-4.371584699,-5.467659376,-5.560485064,-5.294188425,-5.979985355,0.0,0.0,0.0,0.0,0.0,-8.973252804,-3.489995347,-19.16592724,-3.609673926,-13.79057847,-8.973252804,-3.489995347,-19.16592724,-3.609673926,-13.79057847,1744.0,21.8,523.0,34.1,370.0,31.5,34385.0,0,7.6,8.3,6.3,6.3,3116.0,210.0,6.3,34385.0,70.66524505615234,1
3013,West Virginia,54103,Wetzel County,4993.0,1539.0,6667.0,3454.0,0.7489125543722814,0.2308384580770961,0.5180740962951853,WV,6,6,1535.0,5652.0,2588.0,1330.0,13.822602272033691,50.895992279052734,23.30481719970703,11.976587295532227,0,15065.0,-194.0,141.0,243.0,-102.0,0.0,-91.0,-91.0,11.59712593,11.202698832,10.490073044,10.035188323,9.2995647012,14.181268121,11.966519207,14.866299836,16.681871497,16.026909379,-2.584142191,-0.763820375,-4.376226792,-6.646683175,-6.727344677,-0.126055717,0.0636516979,0.0,0.0,0.0,-8.571788731,-7.765507145,-9.267303794,-4.691776359,-6.001846722,-8.697844447,-7.701855447,-9.267303794,-4.691776359,-6.001846722,2432.0,16.3,660.0,22.9,437.0,20.5,46824.0,0,10.0,9.3,7.5,7.1,6174.0,482.0,7.2,46824.0,96.2288589477539,1
3014,West Virginia,54105,Wirt County,2134.0,466.0,2653.0,1668.0,0.8043724085940445,0.1756502073124764,0.6287222012815681,WV,3,2,724.0,1776.0,1257.0,472.0,17.11988639831543,41.99574279785156,29.723339080810547,11.161030769348145,0,5821.0,10.0,47.0,54.0,-7.0,0.0,16.0,16.0,10.005175091,9.6793708409,10.040682074,8.1055445374,8.0811554333,12.765223391,9.1608331173,10.38691249,10.347503665,9.2847317744,-2.760048301,0.5185377236,-0.346230416,-2.241959127,-1.203576341,0.0,0.0,0.0,0.0,0.0,5.3475935829,-7.086682223,3.8085345798,6.7258773821,2.7510316369,5.3475935829,-7.086682223,3.8085345798,6.7258773821,2.7510316369,1015.0,17.5,297.0,24.6,209.0,22.2,48627.0,1,10.3,8.8,7.9,6.9,2122.0,181.0,7.9,48627.0,99.93423461914062,1
3015,West Virginia,54107,Wood County,27202.0,10926.0,38762.0,16276.0,0.7017697745214385,0.2818740003095815,0.419895774211857,WV,3,2,6148.0,20808.0,20370.0,13246.0,10.149904251098633,34.35250473022461,33.629398345947266,21.86819076538086,0,83518.0,-662.0,869.0,1078.0,-209.0,-24.0,-429.0,-453.0,11.434920488,11.241310362,10.809924518,10.777593949,10.363868382,13.055253351,12.764176606,12.707224379,12.810210352,12.856444323,-1.620332863,-1.522866244,-1.897299861,-2.032616403,-2.49257594,-0.046295225,-0.081374532,-0.187387641,-0.283620893,-0.286228816,0.2546237356,-5.661342447,-5.481088488,-8.059560388,-5.116340088,0.2083285109,-5.742716979,-5.668476129,-8.343181281,-5.402568904,11627.0,14.1,3239.0,19.2,2169.0,17.6,49209.0,1,6.3,5.7,5.5,5.4,34970.0,1875.0,5.1,49209.0,101.13031768798828,1
3016,West Virginia,54109,Wyoming County,7353.0,1157.0,8592.0,6196.0,0.8557960893854749,0.1346601489757914,0.7211359404096835,WV,6,7,3056.0,7507.0,3422.0,1441.0,19.81070899963379,48.66459274291992,22.183326721191406,9.341371536254883,2,20394.0,-390.0,180.0,346.0,-166.0,0.0,-227.0,-227.0,9.7419282762,9.2824316331,9.5242519978,8.5602187611,8.7425324202,14.389453692,15.470719388,14.727745772,17.167994293,16.805090097,-4.647525416,-6.188287755,-5.203493774,-8.607775532,-8.062557676,0.0,0.1365063475,0.0,0.0,0.0,-13.4956988,-12.14906493,-18.35160751,-14.55237189,-11.02530477,-13.4956988,-12.01255858,-18.35160751,-14.55237189,-11.02530477,4634.0,22.9,1224.0,30.4,839.0,27.0,42761.0,0,9.6,10.2,7.1,6.9,6240.0,466.0,6.9,42761.0,87.87891387939453,1
3017,Wisconsin,55001,Adams County,7362.0,4329.0,11818.0,3033.0,0.622948045354544,0.3663056354713149,0.256642409883229,WI,8,6,2013.0,6856.0,5006.0,2231.0,12.49844741821289,42.56798553466797,31.081584930419922,13.851980209350586,5,20220.0,-121.0,123.0,252.0,-129.0,8.0,1.0,9.0,6.8737080666,6.3484128968,6.3687879244,5.9640664993,6.0649392273,11.555799069,13.746563359,12.938167594,13.419149624,12.425729149,-4.682091002,-7.398150462,-6.56937967,-7.455083124,-6.360789921,0.5977137449,0.4498875281,0.5014793641,0.3976044333,0.394467592,-0.697332702,4.6988252937,2.0059174565,28.876021968,0.049308449,-0.099618957,5.1487128218,2.5073968206,29.273626401,0.443776041,2231.0,11.6,507.0,18.2,354.0,16.8,53156.0,0,7.3,6.0,5.1,4.7,7733.0,420.0,5.2,53156.0,82.82717895507812,1
3018,Wisconsin,55003,Ashland County,3841.0,4801.0,8757.0,-960.0,0.438620532145712,0.5482471165924403,-0.1096265844467282,WI,7,11,828.0,3946.0,3772.0,2114.0,7.767354488372803,37.016883850097656,35.38461685180664,19.831144332885742,5,15562.0,-25.0,179.0,167.0,12.0,3.0,-40.0,-37.0,11.195320608,11.515093679,11.305967752,11.45136387,11.493145847,12.830592157,11.196997169,12.141067643,11.258363356,10.722655623,-1.635271549,0.3180965105,-0.835099891,0.1930005147,0.7704902244,0.1886851788,0.2544772084,0.3211922657,0.2573340196,0.1926225561,-10.69216013,-11.51509368,-7.901329736,5.1466803911,-2.568300748,-10.50347495,-11.26061647,-7.58013747,5.4040144107,-2.375678192,2655.0,17.8,774.0,23.3,521.0,21.5,47202.0,0,6.2,5.4,4.6,4.3,7536.0,379.0,4.8,47202.0,73.54971313476562,0
3019,Wisconsin,55005,Barron County,15803.0,9194.0,25346.0,6609.0,0.6234908861358794,0.3627396827901838,0.2607512033456955,WI,6,6,3162.0,11654.0,10801.0,6644.0,9.801307678222656,36.12411117553711,33.48005294799805,20.594526290893555,3,45244.0,94.0,486.0,470.0,16.0,11.0,69.0,80.0,11.398209798,10.815702634,10.400185876,11.252505787,10.752926079,10.802945456,11.058504122,11.351692243,10.94239736,10.398920282,0.5952643415,-0.242801488,-0.951506367,0.3101084272,0.3540057968,0.5952643415,0.4193843879,0.420433046,0.2658072233,0.2433789853,-0.661404824,-2.913617853,-1.615348019,-0.310108427,1.5266499989,-0.066140482,-2.494233465,-1.194914973,-0.044301204,1.7700289842,3968.0,8.9,1133.0,11.9,763.0,10.8,54372.0,0,5.0,4.5,3.5,3.4,23428.0,978.0,4.0,54372.0,84.72193908691406,1
3020,Wisconsin,55007,Bayfield County,4617.0,6147.0,10880.0,-1530.0,0.4243566176470588,0.5649816176470588,-0.1406249999999999,WI,8,6,567.0,3351.0,4005.0,3576.0,4.930863380432129,29.141664505004883,34.82911682128906,31.098356246948242,5,15036.0,10.0,128.0,211.0,-83.0,2.0,91.0,93.0,8.7482052823,7.9601324459,6.9497811487,9.4565796484,8.5157341494,10.217369528,12.843238904,10.224197267,11.920618007,14.037655512,-1.469164246,-4.883106458,-3.274416118,-2.464038359,-5.521921363,0.267120772,0.2006756079,0.2004744562,0.1331912627,0.1330583461,1.4691642459,1.2040536473,8.6872264359,3.662759723,6.0541547469,1.7362850179,1.4047292552,8.8877008921,3.7959509856,6.1872130929,1533.0,10.3,448.0,17.7,316.0,17.0,58065.0,0,8.3,6.9,5.2,4.9,7165.0,426.0,5.6,58065.0,90.4763412475586,0
3021,Wisconsin,55009,Brown County,75871.0,65511.0,144017.0,10360.0,0.5268197504461278,0.4548837984404619,0.0719359520056659,WI,2,2,13787.0,52162.0,55776.0,52901.0,7.895158767700195,29.870695114135742,31.940261840820312,30.29388427734375,0,264542.0,1377.0,3194.0,1817.0,1377.0,138.0,-132.0,6.0,12.940174066,13.066084234,12.737973741,12.340763573,12.105202319,7.8473635271,7.6811566191,8.0149479355,7.284822461,6.8863971863,5.0928105389,5.3849276147,4.7230258059,5.0559411118,5.2188051324,1.583478907,1.5656106848,1.557716066,1.4783007923,0.5230175078,-0.120608959,-0.494810291,2.4056354024,-1.177306559,-0.500277616,1.4628699485,1.0708003943,3.9633514683,0.3009942335,0.0227398916,25456.0,9.9,7590.0,12.4,4995.0,11.2,65494.0,1,4.1,3.6,2.9,2.7,137489.0,4397.0,3.1,65494.0,102.05213928222656,1
3022,Wisconsin,55011,Buffalo County,4834.0,2860.0,7816.0,1974.0,0.618474923234391,0.3659160696008188,0.2525588536335721,WI,8,6,872.0,3858.0,2979.0,1841.0,9.130889892578125,40.39790725708008,31.19371795654297,19.27748680114746,0,13031.0,-83.0,129.0,126.0,3.0,9.0,-95.0,-86.0,11.784257441,11.600136472,10.061359046,9.6113505473,9.868043603,8.4604925215,9.1739641381,10.442471131,10.679278386,9.6385542169,3.3237649192,2.4261723341,-0.381112085,-1.067927839,0.2294893861,0.5287807826,0.3032715418,0.152444834,0.6865250391,0.6884681583,-2.794984137,-11.06941127,-1.981782842,1.2204889584,-7.267163894,-2.266203354,-10.76613973,-1.829338008,1.9070139975,-6.578695735,1227.0,9.5,324.0,12.4,228.0,11.9,58407.0,0,4.9,4.5,3.8,3.4,6194.0,272.0,4.2,58407.0,91.00923919677734,1
3023,Wisconsin,55013,Burnett County,6462.0,3569.0,10141.0,2893.0,0.6372152647667882,0.3519376787299083,0.2852775860368799,WI,8,4,801.0,4272.0,4222.0,2440.0,6.825735092163086,36.4039192199707,35.97784423828125,20.79250144958496,5,15414.0,40.0,123.0,167.0,-44.0,1.0,83.0,84.0,8.8891815368,9.1555789751,8.9130648491,7.9559163977,7.9901260231,12.510699941,12.185482809,12.7797621,11.412175161,10.848382487,-3.621518404,-3.029903833,-3.866697251,-3.456258763,-2.858256464,0.1316915783,0.1317349493,0.1310744831,0.0652124295,0.0649603742,-2.304602621,8.1675668555,8.5853786414,8.5428282631,5.3917110563,-2.172911042,8.2993018048,8.7164531245,8.6080406926,5.4566714304,1926.0,12.6,589.0,22.9,404.0,21.0,51519.0,0,7.0,6.0,4.8,4.6,6752.0,381.0,5.3,51519.0,80.27642059326172,1
3024,Wisconsin,55015,Calumet County,18156.0,12116.0,30774.0,6040.0,0.5899785533242348,0.3937089751088581,0.1962695782153766,WI,3,2,1989.0,10681.0,11357.0,10027.0,5.840723514556885,31.364891052246094,33.349971771240234,29.444412231445312,3,50089.0,-43.0,477.0,356.0,121.0,13.0,-175.0,-162.0,10.856319929,9.9572542117,9.8793196924,9.2882039809,9.5189630916,5.8209210752,7.2215237616,7.2890102608,7.2507914948,7.1042994981,5.0353988539,2.7357304501,2.5903094315,2.0374124861,2.4146635935,0.5035398854,0.3620819713,0.3212786892,0.2596702188,0.2594266671,1.4501948699,-7.362333417,4.9396598462,0.459416541,-3.492282057,1.9537347553,-7.000251446,5.2609385354,0.7190867598,-3.23285539,2701.0,5.4,751.0,6.5,484.0,5.4,80354.0,1,3.6,3.2,2.8,2.6,26791.0,774.0,2.8,80354.0,125.20684814453125,1
3025,Wisconsin,55017,Chippewa County,21317.0,13983.0,35938.0,7334.0,0.593160442985141,0.3890867605320274,0.2040736824531136,WI,3,2,3269.0,15993.0,16451.0,9468.0,7.235342502593994,35.397621154785156,36.41132354736328,20.955711364746094,3,64658.0,549.0,654.0,576.0,78.0,-1.0,474.0,473.0,11.518374174,11.170279808,10.780231005,10.105118258,10.157882066,9.9089575082,9.9571464583,9.0673371572,8.6347140533,8.9463915444,1.6094166654,1.2131333501,1.7128938477,1.4704042047,1.2114905216,0.1577859476,0.0,0.0314292449,-0.015642598,-0.01553193,-0.284014706,0.4884043358,1.8071815825,4.254786635,7.3621347084,-0.126228758,0.4884043358,1.8386108274,4.239144037,7.3466027787,5460.0,8.8,1667.0,12.1,1198.0,11.6,60713.0,1,4.7,4.3,3.5,3.3,31909.0,1272.0,3.8,60713.0,94.60242462158203,1
3026,Wisconsin,55019,Clark County,10002.0,4524.0,14898.0,5478.0,0.6713652839307289,0.3036649214659686,0.3677003624647603,WI,6,6,3846.0,8634.0,6490.0,2725.0,17.72758674621582,39.79718780517578,29.91472625732422,12.560498237609863,3,34774.0,69.0,568.0,313.0,255.0,14.0,-200.0,-186.0,15.717549809,16.849933908,17.377201112,16.051735089,16.350264109,9.9253416384,9.7322894121,10.020852641,9.4116288469,9.0099166655,5.7922081702,7.1176444954,7.3563484708,6.6401062417,7.3403474431,0.3201723109,0.464825763,0.4633920297,0.6640106242,0.4029994675,-5.995954186,-3.834812544,-5.329008341,-3.406663202,-5.757135249,-5.675781875,-3.369986782,-4.865616311,-2.742652578,-5.354135782,4605.0,13.5,2231.0,22.2,1606.0,22.1,54296.0,0,4.4,3.9,3.1,2.9,17151.0,586.0,3.3,54296.0,84.603515625,1
3027,Wisconsin,55021,Columbia County,16927.0,16410.0,33869.0,517.0,0.4997785585638785,0.4845138622339012,0.0152646963299772,WI,2,2,2948.0,13642.0,14453.0,9427.0,7.284408092498779,33.708919525146484,35.71287536621094,23.293798446655273,3,57532.0,199.0,602.0,519.0,83.0,8.0,107.0,115.0,10.041471808,10.690666361,10.778222732,10.40348412,10.481870021,9.8826436072,9.774826739,9.0256661906,9.373609014,9.0366952509,0.1588282008,0.9158396224,1.7525565419,1.0298751058,1.4451747704,0.4588370246,0.4050829099,0.42061357,0.2443771438,0.1392939538,0.1235330451,2.1134760517,4.2937635275,0.3141991848,1.8630566317,0.5823700697,2.5185589616,4.7143770976,0.5585763286,2.0023505855,3776.0,6.7,952.0,8.0,643.0,7.3,69219.0,1,4.4,3.6,3.0,2.7,30606.0,981.0,3.1,69219.0,107.85639953613281,1
3028,Wisconsin,55023,Crawford County,4620.0,3953.0,8695.0,667.0,0.5313398504887866,0.4546290971822886,0.0767107533064979,WI,7,9,1013.0,4644.0,3891.0,2159.0,8.652942657470703,39.668575286865234,33.23652648925781,18.441957473754883,0,16131.0,-134.0,151.0,181.0,-30.0,3.0,-107.0,-104.0,8.8750153018,9.9453619007,10.786156738,9.3026121242,9.3221385356,10.099155343,10.743446498,10.909427101,10.165105964,11.174219039,-1.224140042,-0.798084597,-0.123270363,-0.862493839,-1.852080504,0.4284490146,0.3069556142,0.4314462695,0.1848201084,0.1852080504,-0.367242012,-4.174596353,-3.389934975,4.8669295219,-6.605753797,0.0612070021,-3.867640739,-2.958488705,5.0517496304,-6.420545746,1789.0,11.6,502.0,16.1,359.0,15.3,51919.0,0,5.9,4.9,4.2,3.7,7297.0,325.0,4.3,51919.0,80.89969635009766,1
3029,Wisconsin,55025,Dane County,78800.0,260185.0,344791.0,-181385.0,0.2285442485447706,0.7546165648175271,-0.5260723162727565,WI,2,2,14817.0,62744.0,94026.0,181123.0,4.200901508331299,17.78911781311035,26.658161163330078,51.3518180847168,4,546695.0,4747.0,5772.0,3375.0,2397.0,962.0,1388.0,2350.0,11.902448036,11.613436834,11.359074956,10.611440975,10.604027216,6.2042833418,5.9679634562,6.2315847781,6.2627327564,6.2003797388,5.6981646945,5.6454733775,5.1274901778,4.3487082187,4.4036474767,4.5935559357,3.856601941,3.8007053106,1.9066130196,1.7673378693,2.6883944877,6.2107795154,2.5974293309,2.0733721759,2.5499635785,7.2819504235,10.067381456,6.3981346415,3.9799851955,4.3173014478,50163.0,9.4,7794.0,7.2,5499.0,7.0,77828.0,1,3.2,2.8,2.4,2.2,313824.0,7853.0,2.4,77828.0,121.27085876464844,0
3030,Wisconsin,55027,Dodge County,31355.0,16356.0,48436.0,14999.0,0.6473490791972912,0.3376827153357007,0.3096663638615905,WI,4,3,5820.0,25813.0,20773.0,10737.0,9.21717357635498,40.880226135253906,32.89834213256836,17.004261016845703,3,87839.0,6.0,771.0,874.0,-103.0,22.0,90.0,112.0,9.290055547,9.2352652428,9.0012393838,8.8527840126,8.7777221185,11.029808911,10.399662097,10.9888227,9.7528740216,9.9503620383,-1.739753364,-1.164396854,-1.987583316,-0.900090009,-1.17263992,0.2274187404,0.2968070412,0.2855723155,0.2962321549,0.250466779,-1.296286821,-4.075388988,5.4487197793,2.1305928061,1.0246368232,-1.06886808,-3.778581947,5.7342920948,2.426824961,1.2751036022,6512.0,8.0,1597.0,9.5,1106.0,8.7,61730.0,0,4.4,3.6,2.9,2.6,46107.0,1437.0,3.0,61730.0,96.1871109008789,1
3031,Wisconsin,55029,Door County,9752.0,10044.0,20117.0,-292.0,0.4847641298404335,0.4992792165829895,-0.014515086742556,WI,6,6,1212.0,6535.0,6529.0,7258.0,5.6283087730407715,30.34735679626465,30.319494247436523,33.704837799072266,5,27668.0,79.0,214.0,363.0,-149.0,0.0,231.0,231.0,7.6668918056,8.3807571959,7.7748576435,7.8847446542,7.7456249887,13.033716069,12.443045618,13.213607826,12.535653943,13.138606873,-5.366824264,-4.062288422,-5.438750183,-4.650909289,-5.392981885,0.1460360344,0.109791579,0.0730033582,0.0,0.0,-0.438108103,5.0138154404,9.6364432764,9.5198299511,8.3609316467,-0.292072069,5.1236070193,9.7094466345,9.5198299511,8.3609316467,2549.0,9.3,608.0,13.8,374.0,11.3,64217.0,0,6.7,5.0,3.8,3.6,14706.0,582.0,3.8,64217.0,100.06232452392578,0
3032,Wisconsin,55031,Douglas County,10923.0,13218.0,24677.0,-2295.0,0.4426388945171617,0.5356404749361754,-0.0930015804190136,WI,2,2,1937.0,9613.0,11883.0,7456.0,6.270840644836426,31.121110916137695,38.47000503540039,24.138042449951172,5,43150.0,7.0,397.0,430.0,-33.0,-13.0,53.0,40.0,9.1349353898,9.8095654777,10.197607484,9.2979149079,9.2012098316,8.8824623012,10.177999862,9.343961609,9.6911103144,9.9660459133,0.2524730887,-0.368434384,0.8536458754,-0.393195407,-0.764836082,0.8721797608,0.3684343841,0.4845017131,-0.30067884,-0.301299062,-4.429755101,-3.108665116,-1.984149873,-3.538758659,1.2283731009,-3.55757534,-2.740230732,-1.499648159,-3.839437499,0.9270740385,4810.0,11.5,1304.0,15.8,937.0,15.2,55651.0,1,4.9,5.2,4.5,4.0,22058.0,971.0,4.2,55651.0,86.7148666381836,0
3033,Wisconsin,55033,Dunn County,13173.0,9897.0,23524.0,3276.0,0.5599812956980106,0.4207192654310491,0.1392620302669614,WI,6,3,1717.0,9096.0,8866.0,7612.0,6.291451454162598,33.32966995239258,32.486900329589844,27.891979217529297,4,45368.0,277.0,430.0,320.0,110.0,16.0,155.0,171.0,10.549908311,10.223310502,10.463915211,9.0418128167,9.5070695011,7.5615222657,7.4023087079,8.0837113217,7.1710929236,7.0750284659,2.9883860451,2.8210017942,2.3802038892,1.8707198931,2.4320410352,1.4489144461,0.9027205741,1.0778281762,0.3340571238,0.3537514233,-0.022639288,-1.737737105,4.6256792563,6.1689215523,3.4269669132,1.4262751579,-0.835016531,5.7035074325,6.502978676,3.7807183365,4911.0,11.7,1118.0,12.9,649.0,10.2,61506.0,0,4.5,4.1,3.3,3.1,23257.0,854.0,3.5,61506.0,95.83807373046875,1
3034,Wisconsin,55035,Eau Claire County,25341.0,31620.0,58275.0,-6279.0,0.4348519948519948,0.5425997425997426,-0.1077477477477478,WI,3,2,3880.0,16400.0,24043.0,21183.0,5.923121452331543,25.03587532043457,36.70350646972656,32.337493896484375,0,104646.0,291.0,1154.0,756.0,398.0,96.0,-199.0,-103.0,12.111694558,11.766599833,11.690695388,10.993714442,11.043009364,8.8138587623,8.7420177865,8.5137707093,7.5503638121,7.2344151463,3.2978357953,3.0245820467,3.1769246788,3.4433506302,3.8085942173,1.1581685233,1.3854537117,1.4334904038,0.9137382957,0.9186558916,-0.500564362,3.6782820374,1.9758921783,3.1163285033,-1.904297109,0.6576041616,5.0637357491,3.4093825821,4.0300667991,-0.985641217,10586.0,10.6,2279.0,11.1,1587.0,10.7,64972.0,1,3.8,3.4,2.9,2.6,57071.0,1801.0,3.1,64972.0,101.23876190185547,0
3035,Wisconsin,55037,Florence County,2133.0,781.0,2940.0,1352.0,0.7255102040816327,0.2656462585034013,0.4598639455782313,WI,9,8,238.0,1293.0,1220.0,685.0,6.926659107208252,37.63096618652344,35.50640106201172,19.935972213745117,5,4295.0,1.0,27.0,47.0,-20.0,-2.0,24.0,22.0,5.067956692,6.9356143798,8.3256244218,6.4897438869,6.2871114216,11.518083391,14.795977344,16.188714154,12.979487774,10.944230993,-6.450126699,-7.860362964,-7.863089732,-6.489743887,-4.657119572,-0.460723336,-0.462374292,-0.46253469,-0.463553135,-0.465711957,5.5286800276,2.7742457519,13.413506013,-2.781318809,5.5885434859,5.067956692,2.3118714599,12.950971323,-3.244871943,5.1228315287,463.0,10.9,101.0,16.8,71.0,15.5,58270.0,0,6.7,5.9,4.7,3.8,2115.0,106.0,4.8,58270.0,90.79576873779297,1
3036,Wisconsin,55039,Fond du Lac County,35754.0,20588.0,57251.0,15166.0,0.6245131089413285,0.3596094391364343,0.2649036698048942,WI,3,2,5842.0,25836.0,23454.0,16516.0,8.153751373291016,36.05962371826172,32.73503875732422,23.051586151123047,3,103403.0,402.0,1068.0,911.0,157.0,74.0,179.0,253.0,10.54272993,10.344523574,10.760990676,10.008859983,10.348636654,9.2089520036,8.6890079641,9.2753679848,9.4246852759,8.8273483072,1.333777926,1.6555156098,1.4856226909,0.5841747072,1.5212883471,1.8339446482,1.6359237091,1.5735871924,0.8567895705,0.7170403674,-3.344252006,-0.724900326,-1.016478683,4.2936840978,1.7344625104,-1.510307357,0.9110233829,0.5571085091,5.1504736683,2.4515028779,7326.0,7.3,2162.0,10.1,1133.0,7.1,65905.0,1,4.1,3.5,2.8,2.6,55701.0,1685.0,2.9,65905.0,102.69255065917969,1
3037,Wisconsin,55041,Forest County,3285.0,1721.0,5053.0,1564.0,0.6501088462299623,0.3405897486641599,0.3095190975658024,WI,9,12,722.0,2523.0,2253.0,946.0,11.20422077178955,39.1526985168457,34.9627571105957,14.680322647094727,5,9004.0,27.0,97.0,104.0,-7.0,0.0,33.0,33.0,12.040207666,11.983356449,12.673707615,10.030090271,10.789166342,12.813432011,13.758668516,13.563090606,11.590326535,11.567765975,-0.773224346,-1.775312067,-0.889382991,-1.560236264,-0.778599633,0.3313818624,0.3328710125,0.3335186215,0.0,0.0,-10.49375897,3.3287101248,-5.113952196,2.5632452914,3.6705411267,-10.16237711,3.6615811373,-4.780433574,2.5632452914,3.6705411267,1443.0,16.3,402.0,23.2,265.0,21.9,48964.0,0,7.5,6.2,5.0,4.8,3803.0,209.0,5.2,48964.0,76.29524230957031,1
