State_name,FIPS_code,Area_name,votes_gop,votes_dem,total_votes,diff,per_gop,per_dem,per_point_diff,State_code,Rural_urban_continuum_code_2013,Urban_influence_code_2013,"Less than a high school diploma, 2015-19","High school diploma only, 2015-19","Some college or associate's degree, 2015-19","Bachelor's degree or higher, 2015-19","Percent of adults with less than a high school diploma, 2015-19","Percent of adults with a high school diploma only, 2015-19","Percent of adults completing some college or associate's degree, 2015-19","Percent of adults with a bachelor's degree or higher, 2015-19",Economic_typology_2015,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,POP_ESTIMATE_2018,POP_ESTIMATE_2019,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,N_POP_CHG_2018,N_POP_CHG_2019,Births_2015,Births_2016,Births_2017,Births_2018,Births_2019,Deaths_2015,Deaths_2016,Deaths_2017,Deaths_2018,Deaths_2019,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,NATURAL_INC_2018,NATURAL_INC_2019,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,INTERNATIONAL_MIG_2018,INTERNATIONAL_MIG_2019,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,DOMESTIC_MIG_2018,DOMESTIC_MIG_2019,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,NET_MIG_2018,NET_MIG_2019,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,RESIDUAL_2018,RESIDUAL_2019,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,GQ_ESTIMATES_2018,GQ_ESTIMATES_2019,R_birth_2015,R_birth_2016,R_birth_2017,R_birth_2018,R_birth_2019,R_death_2015,R_death_2016,R_death_2017,R_death_2018,R_death_2019,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_NATURAL_INC_2018,R_NATURAL_INC_2019,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_INTERNATIONAL_MIG_2018,R_INTERNATIONAL_MIG_2019,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_DOMESTIC_MIG_2018,R_DOMESTIC_MIG_2019,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017,R_NET_MIG_2018,R_NET_MIG_2019,POVALL_2019,PCTPOVALL_2019,POV017_2019,PCTPOV017_2019,POV517_2019,PCTPOV517_2019,MEDHHINC_2019,POV04_2019,PCTPOV04_2019,Metro_2013,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019
Alabama,01021,Chilton County,16085.0,3073.0,19310.0,13012.0,0.8329880890730191,0.1591403417918177,0.6738477472812014,AL,1,1,5474.0,13348.0,7401.0,3823.0,18.218730926513672,44.42521286010742,24.632230758666992,12.723823547363281,0.0,43700.0,43866.0,44120.0,44163.0,44428.0,-60.0,166.0,254.0,43.0,265.0,534.0,529.0,560.0,532.0,551.0,502.0,475.0,490.0,517.0,503.0,32.0,54.0,70.0,15.0,48.0,29.0,68.0,18.0,35.0,35.0,-119.0,46.0,168.0,-5.0,184.0,-90.0,114.0,186.0,30.0,219.0,-2.0,-2.0,-2.0,-2.0,-2.0,393.0,393.0,393.0,393.0,393.0,12.211296593,12.082315054,12.729297843,12.052150471,12.439186825,11.479533501,10.848959642,11.138135612,11.712334198,11.355555305,0.7317630917,1.2333554119,1.5911622304,0.3398162727,1.0836315201,0.6631603019,1.5531142224,0.4091560021,0.7929046362,0.7901479834,-2.721243997,1.0506360916,3.8187893529,-0.113272091,4.1539208272,-2.058083695,2.603750314,4.2279453549,0.6796325453,4.9440688106,7044.0,16.0,2404.0,23.1,1643.0,21.2,49692.0,,,1.0,19171.0,18090.0,1081.0,5.6,19266.0,18213.0,1053.0,5.5,19333.0,18547.0,786.0,4.1,19624.0,18924.0,700.0,3.6,19280.0,538.0,2.7,49692.0,95.98423767089844
Alabama,01023,Choctaw County,4296.0,3127.0,7464.0,1169.0,0.5755627009646302,0.4189442658092175,0.1566184351554126,AL,9,10,1737.0,3515.0,2964.0,1113.0,18.61935806274414,37.67820739746094,31.771894454956055,11.93053913116455,3.0,13231.0,13045.0,12925.0,12833.0,12589.0,-86.0,-186.0,-120.0,-92.0,-244.0,159.0,145.0,132.0,136.0,133.0,185.0,182.0,178.0,176.0,176.0,-26.0,-37.0,-46.0,-40.0,-43.0,-1.0,-2.0,-2.0,-2.0,-2.0,-58.0,-148.0,-72.0,-49.0,-199.0,-59.0,-150.0,-74.0,-51.0,-201.0,-1.0,1.0,0.0,-1.0,0.0,129.0,129.0,129.0,129.0,129.0,11.97830345,11.036687471,10.165575664,10.559826073,10.463378176,13.937019738,13.852945654,13.708124759,13.665657272,13.84627488,-1.958716287,-2.816258182,-3.542549095,-3.105831198,-3.382896704,-0.075335242,-0.152230172,-0.154023874,-0.15529156,-0.157344033,-4.369444026,-11.26503273,-5.544859453,-3.804643218,-15.65573126,-4.444779268,-11.4172629,-5.698883327,-3.959934778,-15.81307529,2811.0,22.6,745.0,30.4,508.0,28.3,39808.0,,,0.0,4386.0,3988.0,398.0,9.1,4344.0,3976.0,368.0,8.5,4424.0,4145.0,279.0,6.3,4749.0,4493.0,256.0,5.4,4452.0,218.0,4.7,39808.0,76.89247131347656
Alabama,01025,Clarke County,7324.0,5755.0,13135.0,1569.0,0.5575942139322421,0.4381423677198325,0.1194518462124095,AL,7,11,3259.0,7005.0,4456.0,2050.0,19.43351173400879,41.771018981933594,26.571258544921875,12.224209785461426,3.0,24698.0,24340.0,24063.0,23918.0,23622.0,-166.0,-358.0,-277.0,-145.0,-296.0,311.0,278.0,255.0,285.0,266.0,296.0,285.0,308.0,291.0,324.0,15.0,-7.0,-53.0,-6.0,-58.0,-4.0,-5.0,-5.0,-5.0,-5.0,-177.0,-348.0,-221.0,-133.0,-232.0,-181.0,-353.0,-226.0,-138.0,-237.0,0.0,2.0,2.0,-1.0,-1.0,280.0,280.0,280.0,280.0,280.0,12.549937452,11.338145928,10.536536992,11.879702382,11.190576357,11.944635003,11.623638811,12.726483896,12.12980138,13.630626841,0.6053024495,-0.285492883,-2.189946904,-0.250098998,-2.440050484,-0.161413987,-0.203923488,-0.206598765,-0.208415831,-0.21034918,-7.142568904,-14.19307476,-9.131665393,-5.543861112,-9.760201935,-7.30398289,-14.39699825,-9.338264157,-5.752276943,-9.970551115,4281.0,18.4,1425.0,28.6,1014.0,27.9,43822.0,,,0.0,8006.0,7068.0,938.0,11.7,7985.0,7121.0,864.0,10.8,7765.0,7107.0,658.0,8.5,7659.0,7096.0,563.0,7.4,7121.0,436.0,5.8,43822.0,84.64584350585938
Alabama,01027,Clay County,5601.0,1267.0,6930.0,4334.0,0.8082251082251082,0.1828282828282828,0.6253968253968254,AL,9,10,2205.0,3577.0,2678.0,999.0,23.311132431030273,37.81583786010742,28.311660766601562,10.561369895935059,3.0,13415.0,13393.0,13350.0,13294.0,13235.0,-26.0,-22.0,-43.0,-56.0,-59.0,153.0,136.0,129.0,143.0,143.0,200.0,178.0,178.0,155.0,187.0,-47.0,-42.0,-49.0,-12.0,-44.0,-2.0,-2.0,-2.0,-2.0,-2.0,24.0,23.0,8.0,-41.0,-12.0,22.0,21.0,6.0,-43.0,-14.0,-1.0,-1.0,0.0,-1.0,-1.0,255.0,255.0,255.0,255.0,255.0,11.394101877,10.146225007,9.6473843623,10.734124005,10.780655132,14.894250819,13.279618024,13.311894701,11.634889656,14.097779788,-3.500148943,-3.133393017,-3.664510339,-0.900765651,-3.317124656,-0.148942508,-0.149209191,-0.149571851,-0.150127608,-0.150778393,1.7873100983,1.7159056998,0.5982874023,-3.077615974,-0.904670361,1.6383675901,1.5666965085,0.4487155517,-3.227743582,-1.055448754,2156.0,16.6,685.0,26.0,433.0,22.3,40562.0,,,0.0,5559.0,5219.0,340.0,6.1,5648.0,5314.0,334.0,5.9,5819.0,5567.0,252.0,4.3,6010.0,5784.0,226.0,3.8,5918.0,183.0,3.0,40562.0,78.34888458251953
Alabama,01029,Cleburne County,6484.0,675.0,7227.0,5809.0,0.8971910889719109,0.0933997509339975,0.8037913380379134,AL,8,4,2198.0,3980.0,2687.0,1616.0,20.971281051635742,37.97347640991211,25.63686752319336,15.418375968933105,0.0,14914.0,14848.0,14899.0,15010.0,14910.0,-112.0,-66.0,51.0,111.0,-100.0,149.0,159.0,170.0,192.0,187.0,209.0,205.0,176.0,191.0,189.0,-60.0,-46.0,-6.0,1.0,-2.0,-12.0,-9.0,-11.0,-11.0,-11.0,-37.0,-12.0,69.0,122.0,-86.0,-49.0,-21.0,58.0,111.0,-97.0,-3.0,1.0,-1.0,-1.0,-1.0,178.0,178.0,178.0,178.0,178.0,9.953239813,10.684765809,11.429724006,12.838944799,12.5,13.961255845,13.775955917,11.83312603,12.772075295,12.63368984,-4.008016032,-3.091190108,-0.403402024,0.0668695042,-0.13368984,-0.801603206,-0.604798065,-0.739570377,-0.735564546,-0.735294118,-2.471609886,-0.80639742,4.6391232729,8.1580795078,-5.748663102,-3.273213093,-1.411195484,3.8995528961,7.4225149621,-6.483957219,1945.0,13.3,591.0,17.9,427.0,17.7,51276.0,,,0.0,5688.0,5346.0,342.0,6.0,5810.0,5464.0,346.0,6.0,5747.0,5489.0,258.0,4.5,5795.0,5552.0,243.0,4.2,5623.0,183.0,3.2,51276.0,99.04386901855469
Alabama,01031,Coffee County,16899.0,5076.0,22275.0,11823.0,0.7586531986531987,0.2278787878787878,0.5307744107744108,AL,4,5,4967.0,9615.0,12667.0,8044.0,14.073612213134766,27.243362426757812,35.890968322753906,22.792055130004883,0.0,50963.0,51202.0,51853.0,51950.0,52342.0,306.0,239.0,651.0,97.0,392.0,619.0,655.0,648.0,616.0,599.0,532.0,509.0,513.0,551.0,570.0,87.0,146.0,135.0,65.0,29.0,90.0,101.0,60.0,51.0,34.0,133.0,-5.0,457.0,-16.0,334.0,223.0,96.0,517.0,35.0,368.0,-4.0,-3.0,-1.0,-3.0,-5.0,600.0,544.0,518.0,498.0,498.0,12.182641212,12.822395145,12.575809034,11.868635781,11.486978867,10.470379846,9.9642734792,9.9558488186,10.616263499,10.930848004,1.7122613659,2.8581216659,2.6199602154,1.2523722821,0.5561308633,1.7713048612,1.9771937552,1.1644267624,0.9826305598,0.652015495,2.6175949616,-0.097880879,8.869050507,-0.308276254,6.4050933916,4.3888998229,1.8793128762,10.033477269,0.6743543058,7.0571088866,7734.0,15.0,2664.0,21.8,1927.0,21.3,57299.0,,,0.0,20309.0,19100.0,1209.0,6.0,20684.0,19474.0,1210.0,5.8,20969.0,20049.0,920.0,4.4,21007.0,20193.0,814.0,3.9,20779.0,623.0,2.9,57299.0,110.67779541015625
Alabama,01033,Colbert County,19203.0,8343.0,27886.0,10860.0,0.688625116545937,0.2991823854263788,0.3894427311195582,AL,3,2,5783.0,14740.0,11366.0,7070.0,14.843810081481934,37.83464813232422,29.174259185791016,18.14728355407715,0.0,54417.0,54497.0,54695.0,55004.0,55241.0,-45.0,80.0,198.0,309.0,237.0,604.0,636.0,630.0,628.0,630.0,743.0,708.0,738.0,721.0,719.0,-139.0,-72.0,-108.0,-93.0,-89.0,59.0,101.0,69.0,75.0,73.0,43.0,54.0,239.0,327.0,256.0,102.0,155.0,308.0,402.0,329.0,-8.0,-3.0,-2.0,0.0,-3.0,474.0,474.0,474.0,474.0,474.0,11.094885148,11.678939347,11.539306909,11.449511846,11.429089755,13.648178253,13.001083424,13.517473808,13.145060575,13.04367545,-2.553293105,-1.322144077,-1.978166899,-1.695548729,-1.614585695,1.0837718936,1.8546743302,1.2638288519,1.3673780071,1.3243230986,0.7898676512,0.9916080577,4.3776100813,5.9617681109,4.6442015511,1.8736395448,2.8462823879,5.6414389333,7.329146118,5.9685246496,7998.0,14.6,2204.0,19.4,1537.0,18.6,46683.0,,,1.0,23647.0,21776.0,1871.0,7.9,23548.0,21918.0,1630.0,6.9,23343.0,22130.0,1213.0,5.2,23541.0,22478.0,1063.0,4.5,22761.0,885.0,3.7,46683.0,90.17210388183594
Alabama,01035,Conecuh County,3442.0,2966.0,6441.0,476.0,0.5343890700201832,0.4604875019406924,0.0739015680794907,AL,7,11,1384.0,4516.0,1805.0,1128.0,15.668516159057617,51.12645721435547,20.43473243713379,12.770293235778809,0.0,12678.0,12500.0,12431.0,12292.0,12067.0,1.0,-178.0,-69.0,-139.0,-225.0,154.0,145.0,115.0,133.0,123.0,171.0,174.0,154.0,171.0,182.0,-17.0,-29.0,-39.0,-38.0,-59.0,1.0,1.0,1.0,1.0,1.0,19.0,-151.0,-28.0,-102.0,-167.0,20.0,-150.0,-27.0,-101.0,-166.0,-2.0,1.0,-3.0,0.0,0.0,45.0,45.0,45.0,45.0,45.0,12.147505423,11.517991898,9.2254622759,10.75921207,10.098936738,13.488463814,13.821590277,12.354097309,13.833272661,14.943142165,-1.340958391,-2.30359838,-3.128635033,-3.074060591,-4.844205427,0.0788799053,0.0794344269,0.0802214111,0.0808963314,0.0821051767,1.4987182015,-11.99459846,-2.246199511,-8.251425798,-13.71156451,1.5775981069,-11.91516403,-2.1659781,-8.170529466,-13.62945934,2662.0,22.2,845.0,34.7,597.0,33.0,41539.0,,,0.0,4690.0,4258.0,432.0,9.2,4567.0,4184.0,383.0,8.4,4505.0,4230.0,275.0,6.1,4512.0,4281.0,231.0,5.1,4353.0,180.0,4.0,41539.0,80.23603820800781
Alabama,01037,Coosa County,3631.0,1796.0,5479.0,1835.0,0.6627121737543348,0.3277970432560686,0.3349151304982661,AL,8,3,1652.0,3327.0,2221.0,1059.0,20.002422332763672,40.283329010009766,26.891876220703125,12.822375297546387,3.0,10934.0,10819.0,10724.0,10643.0,10663.0,-103.0,-115.0,-95.0,-81.0,20.0,97.0,87.0,81.0,97.0,89.0,137.0,155.0,152.0,122.0,122.0,-40.0,-68.0,-71.0,-25.0,-33.0,12.0,17.0,14.0,15.0,13.0,-72.0,-64.0,-38.0,-72.0,42.0,-60.0,-47.0,-24.0,-57.0,55.0,-3.0,0.0,0.0,1.0,-2.0,257.0,256.0,247.0,199.0,196.0,8.8298211279,7.9988967039,7.5198440329,9.0794215379,8.3544541444,12.47098448,14.250907921,14.111312259,11.419478635,11.452173097,-3.641163352,-6.252011217,-6.591468226,-2.340057097,-3.097718952,1.0923490055,1.5630028042,1.2997261291,1.4040342584,1.2203135267,-6.554094033,-5.884245851,-3.527828065,-6.73936444,3.942551394,-5.461745028,-4.321243047,-2.228101936,-5.335330182,5.1628649207,1789.0,17.1,478.0,27.8,339.0,26.9,42024.0,,,0.0,4434.0,4138.0,296.0,6.7,4399.0,4137.0,262.0,6.0,4396.0,4191.0,205.0,4.7,4426.0,4246.0,180.0,4.1,4414.0,135.0,3.0,42024.0,81.17285919189453
Alabama,01039,Covington County,14586.0,2721.0,17430.0,11865.0,0.8368330464716007,0.1561101549053356,0.6807228915662651,AL,6,6,4366.0,9819.0,8119.0,4020.0,16.58562469482422,37.30056381225586,30.84257698059082,15.271235466003418,0.0,37556.0,37382.0,37062.0,36953.0,37049.0,-204.0,-174.0,-320.0,-109.0,96.0,464.0,453.0,440.0,427.0,413.0,590.0,501.0,532.0,553.0,543.0,-126.0,-48.0,-92.0,-126.0,-130.0,-3.0,-5.0,-5.0,-5.0,-5.0,-69.0,-120.0,-221.0,23.0,235.0,-72.0,-125.0,-226.0,18.0,230.0,-6.0,-1.0,-2.0,-1.0,-4.0,575.0,575.0,575.0,575.0,575.0,12.321419088,12.089994395,11.820966095,11.538201716,11.16186049,15.667321685,13.371053404,14.292622643,14.942916976,14.675279047,-3.345902597,-1.281059009,-2.471656547,-3.40471526,-3.513418556,-0.079664348,-0.133443647,-0.13432916,-0.135107748,-0.135131483,-1.832279994,-3.202647522,-5.93734888,0.6214956428,6.3511796978,-1.911944341,-3.336091169,-6.07167804,0.4863878943,6.2160482149,6269.0,17.2,2133.0,26.6,1499.0,25.6,44836.0,,,0.0,15487.0,14382.0,1105.0,7.1,15556.0,14509.0,1047.0,6.7,15779.0,14958.0,821.0,5.2,15652.0,14945.0,707.0,4.5,15119.0,534.0,3.4,44836.0,86.6044692993164
Alabama,01041,Crenshaw County,4864.0,1700.0,6617.0,3164.0,0.7350763185733716,0.2569140093698051,0.4781623092035665,AL,8,6,2016.0,3830.0,2157.0,1687.0,20.80495262145996,39.52528381347656,22.260061264038086,17.409700393676758,3.0,13850.0,13916.0,13858.0,13825.0,13772.0,-1.0,66.0,-58.0,-33.0,-53.0,157.0,163.0,137.0,138.0,137.0,215.0,171.0,181.0,178.0,179.0,-58.0,-8.0,-44.0,-40.0,-42.0,2.0,4.0,2.0,3.0,3.0,56.0,71.0,-16.0,5.0,-14.0,58.0,75.0,-14.0,8.0,-11.0,-1.0,-1.0,0.0,-1.0,0.0,132.0,132.0,132.0,132.0,132.0,11.335330854,11.740978175,9.8653416865,9.9700177004,9.9286154292,15.52290531,12.317222502,13.033772593,12.859877903,12.972424539,-4.187574456,-0.576244328,-3.168430907,-2.889860203,-3.04380911,0.1443991192,0.2881221638,0.1440195867,0.2167395152,0.2174149364,4.0431753366,5.1141684074,-1.152156693,0.3612325254,-1.014603037,4.1875744558,5.4022905712,-1.008137107,0.5779720406,-0.7971881,2289.0,16.8,771.0,25.0,542.0,23.5,43309.0,,,0.0,6367.0,5986.0,381.0,6.0,6480.0,6101.0,379.0,5.8,6429.0,6138.0,291.0,4.5,6369.0,6114.0,255.0,4.0,6293.0,183.0,2.8,43309.0,83.65494537353516
Alabama,01043,Cullman County,36880.0,4478.0,41851.0,32402.0,0.8812214761893383,0.1069986380253757,0.7742228381639626,AL,4,3,10648.0,19668.0,19406.0,8004.0,18.44576072692871,34.0713005065918,33.617435455322266,13.86550235748291,0.0,81761.0,82450.0,82867.0,83418.0,83768.0,693.0,689.0,417.0,551.0,350.0,1015.0,1004.0,1009.0,969.0,990.0,973.0,970.0,1059.0,1072.0,1050.0,42.0,34.0,-50.0,-103.0,-60.0,41.0,63.0,33.0,34.0,34.0,611.0,595.0,434.0,623.0,380.0,652.0,658.0,467.0,657.0,414.0,-1.0,-3.0,0.0,-3.0,-4.0,990.0,1044.0,1049.0,1027.0,1027.0,12.467066677,12.228169855,12.20685108,11.654689238,11.84309691,11.951188056,11.814068485,12.811749548,12.893526175,12.560860359,0.5158786211,0.4141013696,-0.604898468,-1.238836937,-0.717763449,0.5035957968,0.7673054789,0.3992329887,0.4089364645,0.4067326212,7.504805655,7.2467739676,5.2505187004,7.4931593349,4.5458351776,8.0084014518,8.0140794466,5.6497516892,7.9020957994,4.9525677987,10088.0,12.2,3124.0,17.0,2176.0,16.4,50897.0,,,0.0,36456.0,34541.0,1915.0,5.3,38064.0,36179.0,1885.0,5.0,37976.0,36556.0,1420.0,3.7,38113.0,36879.0,1234.0,3.2,37648.0,998.0,2.6,50897.0,98.31179809570312
Alabama,01045,Dale County,14303.0,5170.0,19738.0,9133.0,0.724642820954504,0.2619313000303982,0.4627115209241058,AL,4,5,4651.0,10819.0,11961.0,6078.0,13.879853248596191,32.28684997558594,35.694889068603516,18.138410568237305,3.0,49365.0,49362.0,49342.0,49143.0,49172.0,-49.0,-3.0,-20.0,-199.0,29.0,639.0,658.0,638.0,671.0,648.0,529.0,480.0,562.0,548.0,546.0,110.0,178.0,76.0,123.0,102.0,114.0,110.0,16.0,19.0,18.0,-270.0,-287.0,-109.0,-338.0,-89.0,-156.0,-177.0,-93.0,-319.0,-71.0,-3.0,-4.0,-3.0,-3.0,-2.0,931.0,930.0,922.0,942.0,941.0,12.937972646,13.329686914,12.92754093,13.626440575,13.1821187,10.710778607,9.7237837674,11.387583077,11.128598264,11.107155571,2.2271940392,3.6059031471,1.5399578538,2.497842311,2.0749631287,2.3081829134,2.2283671134,0.3242016534,0.3858455602,0.3661699639,-5.466749005,-5.814012378,-2.208623764,-6.86398944,-1.810507044,-3.158566092,-3.585645264,-1.884422111,-6.47814388,-1.44433708,8727.0,18.1,3061.0,27.8,2079.0,26.7,45120.0,,,0.0,19875.0,18612.0,1263.0,6.4,20043.0,18888.0,1155.0,5.8,20014.0,19120.0,894.0,4.5,20257.0,19424.0,833.0,4.1,20082.0,642.0,3.1,45120.0,87.15303802490234
Alabama,01047,Dallas County,5524.0,12230.0,17864.0,-6706.0,0.3092252575011195,0.6846171070309002,-0.3753918495297806,AL,4,5,4757.0,9411.0,8178.0,3854.0,18.1564884185791,35.91984558105469,31.213741302490234,14.70992374420166,3.0,40936.0,40080.0,39238.0,38294.0,37196.0,-618.0,-856.0,-842.0,-944.0,-1098.0,490.0,508.0,516.0,447.0,438.0,515.0,571.0,547.0,544.0,542.0,-25.0,-63.0,-31.0,-97.0,-104.0,1.0,8.0,5.0,5.0,5.0,-601.0,-803.0,-819.0,-854.0,-1002.0,-600.0,-795.0,-814.0,-849.0,-997.0,7.0,2.0,3.0,2.0,3.0,855.0,855.0,852.0,852.0,853.0,11.880227906,12.540732695,13.010918077,11.530722798,11.604185985,12.486361983,14.095981041,13.792581759,14.032915441,14.359517817,-0.606134077,-1.555248346,-0.781663683,-2.502192643,-2.755331832,0.0242453631,0.1974918535,0.1260747876,0.1289790022,0.1324678765,-14.57146321,-19.82324479,-20.6510502,-22.02961358,-26.54656246,-14.54721784,-19.62575294,-20.52497542,-21.90063458,-26.41409458,9533.0,26.0,3497.0,41.0,2356.0,37.1,34034.0,,,0.0,15617.0,14122.0,1495.0,9.6,15480.0,14059.0,1421.0,9.2,15084.0,13956.0,1128.0,7.5,14880.0,13927.0,953.0,6.4,13904.0,807.0,5.5,34034.0,65.73950958251953
Alabama,01049,DeKalb County,24767.0,4281.0,29356.0,20486.0,0.8436776127537812,0.1458304946177953,0.6978471181359858,AL,6,6,12072.0,16431.0,13241.0,6246.0,25.155241012573242,34.23838424682617,27.59116554260254,13.01521110534668,3.0,71087.0,71104.0,71437.0,71407.0,71513.0,94.0,17.0,333.0,-30.0,106.0,837.0,857.0,854.0,800.0,795.0,811.0,799.0,800.0,822.0,819.0,26.0,58.0,54.0,-22.0,-24.0,27.0,91.0,39.0,53.0,44.0,52.0,-128.0,244.0,-58.0,90.0,79.0,-37.0,283.0,-5.0,134.0,-11.0,-4.0,-4.0,-3.0,-4.0,782.0,782.0,781.0,781.0,782.0,11.782094595,12.054208776,11.982517311,11.201030495,11.125104954,11.416103604,11.238404681,11.224840572,11.509058833,11.460957179,0.365990991,0.8158040945,0.7576767386,-0.308028339,-0.335852225,0.3800675676,1.2799684931,0.5472109779,0.7420682703,0.6157290792,0.731981982,-1.800395243,3.4235763745,-0.812074711,1.2594458438,1.1120495495,-0.52042675,3.9707873524,-0.070006441,1.875174923,12848.0,18.2,4947.0,29.4,3859.0,30.5,44277.0,,,0.0,28822.0,27076.0,1746.0,6.1,29355.0,27582.0,1773.0,6.0,29688.0,28357.0,1331.0,4.5,30289.0,29153.0,1136.0,3.8,30182.0,870.0,2.8,44277.0,85.52471160888672
Alabama,01051,Elmore County,30164.0,10367.0,41030.0,19797.0,0.7351693882524982,0.2526687789422374,0.4825006093102608,AL,2,2,7503.0,18232.0,16298.0,14060.0,13.37600040435791,32.50316619873047,29.05531883239746,25.065515518188477,0.0,80872.0,81204.0,81422.0,81011.0,81209.0,334.0,332.0,218.0,-411.0,198.0,936.0,896.0,964.0,897.0,932.0,778.0,781.0,790.0,828.0,821.0,158.0,115.0,174.0,69.0,111.0,45.0,51.0,23.0,21.0,25.0,142.0,168.0,25.0,-504.0,67.0,187.0,219.0,48.0,-483.0,92.0,-11.0,-2.0,-4.0,3.0,-5.0,5395.0,5310.0,5017.0,4144.0,4147.0,11.597794437,11.056541376,11.855422872,11.044553754,11.490568364,9.6400470851,9.6374540339,9.71554364,10.194972696,10.122056467,1.9577473515,1.4190873417,2.1398792321,0.849581058,1.3685118974,0.557586271,0.6293343863,0.2828575996,0.2585681481,0.3082234003,1.7594944551,2.0731015079,0.3074539127,-6.205635554,0.8260387129,2.3170807261,2.7024358943,0.5903115123,-5.947067406,1.1342621132,8753.0,11.4,3159.0,17.7,2348.0,17.8,62310.0,,,1.0,36814.0,34967.0,1847.0,5.0,37384.0,35613.0,1771.0,4.7,37366.0,35990.0,1376.0,3.7,37590.0,36313.0,1277.0,3.4,36586.0,979.0,2.6,62310.0,120.3569564819336
Alabama,01053,Escambia County,10869.0,4918.0,15910.0,5951.0,0.6831552482715273,0.3091137649277184,0.3740414833438089,AL,6,6,4878.0,11308.0,6449.0,3224.0,18.86383819580078,43.729454040527344,24.9390926361084,12.467613220214844,0.0,37661.0,37475.0,36993.0,36524.0,36633.0,-74.0,-186.0,-482.0,-469.0,109.0,400.0,444.0,472.0,432.0,420.0,472.0,512.0,499.0,485.0,474.0,-72.0,-68.0,-27.0,-53.0,-54.0,2.0,1.0,-3.0,-1.0,-1.0,2.0,-119.0,-456.0,-418.0,166.0,4.0,-118.0,-459.0,-419.0,165.0,-6.0,0.0,4.0,3.0,-2.0,3196.0,3170.0,2682.0,2468.0,2472.0,10.610642474,11.818568995,12.676585916,11.752383802,11.482154818,12.52055812,13.628620102,13.401729602,13.194227186,12.958431866,-1.909915645,-1.810051107,-0.725143686,-1.441843383,-1.476277048,0.0530532124,0.0266183986,-0.080571521,-0.027204592,-0.027338464,0.0530532124,-3.167589438,-12.24687114,-11.37151951,4.5381849994,0.1061064247,-3.140971039,-12.32744266,-11.3987241,4.5108465355,6980.0,20.5,2191.0,27.1,1446.0,24.4,42712.0,,,0.0,14624.0,13598.0,1026.0,7.0,14613.0,13646.0,967.0,6.6,14501.0,13779.0,722.0,5.0,14423.0,13780.0,643.0,4.5,14248.0,514.0,3.5,42712.0,82.50178527832031
Alabama,01055,Etowah County,35528.0,11567.0,47728.0,23961.0,0.7443848474689909,0.2423524974857526,0.5020323499832383,AL,3,2,11127.0,23668.0,24422.0,12815.0,15.447300910949707,32.85762023925781,33.90437698364258,17.79070472717285,0.0,102998.0,102855.0,103007.0,102611.0,102268.0,-401.0,-143.0,152.0,-396.0,-343.0,1155.0,1214.0,1230.0,1188.0,1175.0,1380.0,1407.0,1379.0,1464.0,1487.0,-225.0,-193.0,-149.0,-276.0,-312.0,38.0,63.0,29.0,37.0,37.0,-204.0,-5.0,278.0,-154.0,-62.0,-166.0,58.0,307.0,-117.0,-25.0,-10.0,-8.0,-6.0,-3.0,-6.0,2085.0,2085.0,2085.0,2086.0,2085.0,11.19202314,11.794824462,11.949752747,11.555408573,11.470184841,13.372287388,13.669948944,13.397324421,14.239998444,14.515884986,-2.180264248,-1.875124482,-1.447571674,-2.684589871,-3.045700145,0.3682224063,0.6120872662,0.2817421379,0.3598906711,0.3611887992,-1.976772918,-0.048578354,2.7008384257,-1.497923334,-0.605235285,-1.608550512,0.5635089117,2.9825805637,-1.138032663,-0.244046486,18801.0,18.8,5754.0,27.0,3945.0,25.6,43047.0,,,1.0,42767.0,40126.0,2641.0,6.2,43451.0,40892.0,2559.0,5.9,43233.0,41251.0,1982.0,4.6,43252.0,41502.0,1750.0,4.0,41295.0,1428.0,3.3,43047.0,83.14886474609375
