FIPS_code,State_name,Area_name,State_code,Rural_urban_continuum_code_2013,Urban_influence_code_2013,"Less than a high school diploma, 2015-19","High school diploma only, 2015-19","Some college or associate's degree, 2015-19","Bachelor's degree or higher, 2015-19","Percent of adults with less than a high school diploma, 2015-19","Percent of adults with a high school diploma only, 2015-19","Percent of adults completing some college or associate's degree, 2015-19","Percent of adults with a bachelor's degree or higher, 2015-19",POP_ESTIMATE_2019,N_POP_CHG_2019,Births_2019,Deaths_2019,NATURAL_INC_2019,INTERNATIONAL_MIG_2019,DOMESTIC_MIG_2019,NET_MIG_2019,R_birth_2019,R_death_2019,R_NATURAL_INC_2019,R_INTERNATIONAL_MIG_2019,R_DOMESTIC_MIG_2019,R_NET_MIG_2019,POVALL_2019,PCTPOVALL_2019,POV017_2019,PCTPOV017_2019,POV517_2019,PCTPOV517_2019,Metro_2013,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019
46033,South Dakota,Custer County,SD,3,2,441.0,2412.0,2425.0,1623.0,6.390377998352051,34.95145797729492,35.139835357666016,23.51833152770996,8972.0,160.0,68.0,89.0,-21.0,0.0,183.0,183.0,7.6473234368,10.008996851,-2.361673414,0.0,20.580296896,20.580296896,834.0,9.6,180.0,15.5,125.0,15.1,1,4.4,63665.0,105.3812026977539
46035,South Dakota,Davison County,SD,7,8,1066.0,4209.0,4676.0,3586.0,7.874713897705078,31.092561721801758,34.54236602783203,26.490360260009766,19775.0,-9.0,244.0,199.0,45.0,-4.0,-49.0,-53.0,12.336004449,10.060921661,2.2750827877,-0.202229581,-2.477312369,-2.67954195,2227.0,11.7,572.0,12.9,363.0,11.3,0,2.9,57367.0,94.95646667480469
46037,South Dakota,Day County,SD,9,10,410.0,1442.0,1211.0,842.0,10.499360084533691,36.92701721191406,31.011524200439453,21.56209945678711,5424.0,-83.0,67.0,84.0,-17.0,1.0,-66.0,-65.0,12.25871375,15.369133657,-3.110419907,0.1829658769,-12.07574787,-11.892782,698.0,13.2,213.0,17.6,136.0,14.9,0,4.6,51516.0,85.2716293334961
46039,South Dakota,Deuel County,SD,9,10,269.0,1113.0,964.0,668.0,8.925016403198242,36.927669525146484,31.984073638916016,22.163238525390625,4351.0,-1.0,56.0,44.0,12.0,2.0,-15.0,-13.0,12.869125589,10.11145582,2.757669769,0.4596116282,-3.447087211,-2.987475583,372.0,8.7,106.0,10.6,71.0,9.6,0,4.8,65217.0,107.95014190673828
46041,South Dakota,Dewey County,SD,9,12,454.0,1115.0,1020.0,514.0,14.631002426147461,35.93296813964844,32.87141418457031,16.56461524963379,5892.0,-33.0,137.0,71.0,66.0,-1.0,-99.0,-100.0,23.186934078,12.016586274,11.170347804,-0.169247694,-16.75552171,-16.9247694,1615.0,27.6,716.0,32.7,434.0,29.7,0,8.3,47640.0,78.85589599609375
46043,South Dakota,Douglas County,SD,9,10,234.0,716.0,767.0,316.0,11.510083198547363,35.21888732910156,37.72749710083008,15.54353141784668,2921.0,-5.0,41.0,32.0,9.0,3.0,-18.0,-15.0,14.024285959,10.945784163,3.0785017958,1.0261672653,-6.157003592,-5.130836326,312.0,11.2,117.0,16.1,80.0,15.9,0,2.8,56030.0,92.74340057373047
46045,South Dakota,Edmunds County,SD,9,8,183.0,918.0,860.0,698.0,6.882286548614502,34.52425765991211,32.342987060546875,26.250469207763672,3829.0,-37.0,36.0,41.0,-5.0,2.0,-33.0,-31.0,9.3567251462,10.656270305,-1.299545159,0.5198180637,-8.576998051,-8.057179987,388.0,10.7,117.0,15.2,77.0,14.0,0,3.0,59905.0,99.15747833251953
46047,South Dakota,Fall River County,SD,6,6,292.0,1825.0,1992.0,1096.0,5.60999059677124,35.06243896484375,38.27089309692383,21.056676864624023,6713.0,-27.0,46.0,100.0,-54.0,0.0,26.0,26.0,6.8386233554,14.866572512,-8.027949156,0.0,3.865308853,3.865308853,901.0,13.9,201.0,17.9,135.0,15.7,0,4.3,49965.0,82.70433807373047
46049,South Dakota,Faulk County,SD,9,10,111.0,576.0,533.0,449.0,6.650689125061035,34.51168441772461,31.935291290283203,26.90233612060547,2299.0,-16.0,35.0,20.0,15.0,0.0,-31.0,-31.0,15.171218032,8.6692674469,6.5019505852,0.0,-13.43736454,-13.43736454,329.0,15.7,107.0,25.2,68.0,25.5,0,3.3,49198.0,81.43476867675781
46051,South Dakota,Grant County,SD,7,9,462.0,1901.0,1524.0,1088.0,9.286432266235352,38.211055755615234,30.63316535949707,21.869346618652344,7052.0,-51.0,82.0,70.0,12.0,-5.0,-58.0,-63.0,11.58601201,9.8904980572,1.6955139527,-0.706464147,-8.194984105,-8.901448252,640.0,9.1,171.0,10.9,117.0,10.4,0,3.4,60057.0,99.4090805053711
46053,South Dakota,Gregory County,SD,9,12,313.0,1052.0,992.0,595.0,10.602980613708496,35.63685607910156,33.60433578491211,20.155826568603516,4185.0,-4.0,49.0,53.0,-4.0,0.0,-1.0,-1.0,11.702889897,12.658227848,-0.955337951,0.0,-0.238834488,-0.238834488,637.0,15.5,172.0,17.6,119.0,16.5,0,3.5,42868.0,70.95706176757812
46055,South Dakota,Haakon County,SD,8,7,83.0,606.0,465.0,214.0,6.067251682281494,44.29824447631836,33.99122619628906,15.643275260925293,1899.0,-3.0,20.0,11.0,9.0,0.0,-11.0,-11.0,10.523546435,5.7879505393,4.7355958958,0.0,-5.787950539,-5.787950539,212.0,11.4,63.0,14.2,45.0,13.7,0,2.9,50747.0,83.99874114990234
46057,South Dakota,Hamlin County,SD,9,10,300.0,1560.0,1038.0,770.0,8.178844451904297,42.52998733520508,28.298799514770508,20.992366790771484,6164.0,94.0,119.0,55.0,64.0,0.0,31.0,31.0,19.453980709,8.991335622,10.462645087,0.0,5.0678437142,5.0678437142,531.0,8.9,178.0,9.0,120.0,8.6,0,3.3,60864.0,100.74485778808594
46059,South Dakota,Hand County,SD,9,10,139.0,753.0,885.0,504.0,6.093818664550781,33.011837005615234,38.798770904541016,22.095571517944336,3191.0,-49.0,37.0,28.0,9.0,0.0,-59.0,-59.0,11.506764111,8.7078214897,2.7989426217,0.0,-18.34862385,-18.34862385,322.0,10.3,79.0,11.5,52.0,10.1,0,2.8,56239.0,93.08934783935547
46061,South Dakota,Hanson County,SD,8,5,162.0,773.0,756.0,383.0,7.810993194580078,37.270973205566406,36.45130157470703,18.46673011779785,3453.0,89.0,37.0,9.0,28.0,0.0,60.0,60.0,10.855214904,2.6404576793,8.2147572246,0.0,17.603051196,17.603051196,260.0,7.9,133.0,15.4,88.0,14.3,0,4.7,78478.0,129.90036010742188
46063,South Dakota,Harding County,SD,9,12,84.0,287.0,298.0,235.0,9.292035102844238,31.747787475585938,32.964603424072266,25.995574951171875,1298.0,46.0,16.0,6.0,10.0,0.0,35.0,35.0,12.549019608,4.7058823529,7.8431372549,0.0,27.450980392,27.450980392,151.0,11.9,51.0,18.0,35.0,18.7,0,2.8,55482.0,91.8363265991211
46065,South Dakota,Hughes County,SD,7,8,948.0,3337.0,3698.0,4234.0,7.759679317474365,27.31439781188965,30.269296646118164,34.6566276550293,17526.0,-157.0,228.0,161.0,67.0,-2.0,-223.0,-225.0,12.951234059,9.145388963,3.8058450964,-0.113607316,-12.66721577,-12.78082309,1491.0,8.9,442.0,10.6,287.0,9.6,0,2.7,66952.0,110.8219985961914
46067,South Dakota,Hutchinson County,SD,8,7,612.0,1660.0,1464.0,1258.0,12.254705429077148,33.23988723754883,29.31517791748047,25.190227508544922,7291.0,-15.0,109.0,94.0,15.0,1.0,-30.0,-29.0,14.934575598,12.879358772,2.0552168254,0.137014455,-4.110433651,-3.973419196,708.0,10.5,262.0,17.2,176.0,17.3,0,3.1,59336.0,98.21564483642578
46069,South Dakota,Hyde County,SD,9,10,74.0,365.0,316.0,245.0,7.400000095367432,36.5,31.600000381469727,24.5,1301.0,30.0,18.0,9.0,9.0,0.0,21.0,21.0,13.99688958,6.99844479,6.99844479,0.0,16.32970451,16.32970451,145.0,11.5,48.0,17.3,32.0,16.3,0,3.5,63454.0,105.03194427490234
46071,South Dakota,Jackson County,SD,8,7,339.0,646.0,600.0,343.0,17.58298683166504,33.5062255859375,31.120332717895508,17.790456771850586,3344.0,66.0,83.0,20.0,63.0,0.0,2.0,2.0,25.067955301,6.0404711568,19.027484144,0.0,0.6040471157,0.6040471157,988.0,29.9,502.0,43.8,344.0,44.3,0,5.7,37879.0,62.69904327392578
46073,South Dakota,Jerauld County,SD,9,10,159.0,571.0,435.0,339.0,10.571808815002441,37.96542739868164,28.92287254333496,22.539894104003906,2013.0,-13.0,20.0,20.0,0.0,2.0,-15.0,-13.0,9.9034414459,9.9034414459,0.0,0.9903441446,-7.427581084,-6.43723694,310.0,16.3,110.0,27.1,77.0,26.5,0,2.8,52162.0,86.34091186523438
46075,South Dakota,Jones County,SD,9,10,29.0,263.0,167.0,159.0,4.692556858062744,42.55663299560547,27.022653579711914,25.7281551361084,903.0,-25.0,12.0,8.0,4.0,0.0,-28.0,-28.0,13.10759148,8.73839432,4.36919716,0.0,-30.58438012,-30.58438012,116.0,12.9,44.0,23.0,31.0,22.5,0,3.1,52650.0,87.14867401123047
46077,South Dakota,Kingsbury County,SD,9,10,325.0,1371.0,1057.0,756.0,9.261898040771484,39.070960998535156,30.122541427612305,21.544599533081055,4939.0,13.0,66.0,50.0,16.0,1.0,-2.0,-1.0,13.380638621,10.13684744,3.2437911809,0.2027369488,-0.405473898,-0.202736949,409.0,8.5,130.0,11.7,90.0,11.7,0,3.0,61992.0,102.61197662353516
46079,South Dakota,Lake County,SD,6,6,799.0,2778.0,2274.0,2897.0,9.133516311645508,31.755830764770508,25.9945125579834,33.11614227294922,12797.0,-258.0,129.0,113.0,16.0,-3.0,-273.0,-276.0,9.9798855021,8.742070246,1.2378152561,-0.232090361,-21.12022281,-21.35231317,1150.0,9.5,247.0,10.0,169.0,9.5,0,3.6,63946.0,105.84632873535156
46081,South Dakota,Lawrence County,SD,6,5,1151.0,5240.0,5127.0,6196.0,6.497685432434082,29.58112144470215,28.943208694458008,34.97798538208008,25844.0,117.0,224.0,233.0,-9.0,17.0,110.0,127.0,8.687052801,9.0360861725,-0.349033371,0.6592852572,4.2659634291,4.9252486863,3105.0,12.4,635.0,14.3,405.0,12.2,0,3.2,53902.0,89.22103881835938
46083,South Dakota,Lincoln County,SD,3,2,1893.0,8384.0,12525.0,13713.0,5.184170722961426,22.960426330566406,34.30097198486328,37.55442810058594,61128.0,2333.0,866.0,252.0,614.0,-17.0,1727.0,1710.0,14.442600669,4.2026967304,10.239903938,-0.283515256,28.801814498,28.518299242,2312.0,3.8,658.0,3.9,396.0,3.2,1,2.6,86235.0,142.74009704589844
46085,South Dakota,Lyman County,SD,9,10,244.0,871.0,765.0,480.0,10.338982582092285,36.90678024291992,32.415252685546875,20.3389835357666,3781.0,-23.0,65.0,25.0,40.0,0.0,-62.0,-62.0,17.13909031,6.5919578115,10.547132498,0.0,-16.34805537,-16.34805537,786.0,21.1,328.0,30.3,221.0,29.2,0,4.8,47813.0,79.14225006103516
46087,South Dakota,McCook County,SD,3,2,412.0,1275.0,1075.0,879.0,11.315572738647461,35.017852783203125,29.524856567382812,24.141719818115234,5586.0,-15.0,90.0,65.0,25.0,4.0,-44.0,-40.0,16.090104586,11.62063109,4.469473496,0.7151157594,-7.866273353,-7.151157594,493.0,9.2,160.0,10.8,109.0,10.5,1,2.9,62535.0,103.51077270507812
46089,South Dakota,McPherson County,SD,9,10,285.0,538.0,508.0,287.0,17.614337921142578,33.25092697143555,31.396785736083984,17.737947463989258,2379.0,-22.0,19.0,20.0,-1.0,-1.0,-19.0,-20.0,7.949790795,8.3682008368,-0.418410042,-0.418410042,-7.949790795,-8.368200837,428.0,19.5,115.0,25.3,69.0,21.1,0,4.3,43243.0,71.5777816772461
46091,South Dakota,Marshall County,SD,9,10,259.0,1016.0,1214.0,790.0,7.898749828338623,30.985055923461914,37.02348327636719,24.092710494995117,4935.0,14.0,73.0,41.0,32.0,2.0,-20.0,-18.0,14.813311688,8.3198051948,6.4935064935,0.4058441558,-4.058441558,-3.652597403,557.0,11.8,192.0,18.7,130.0,19.6,0,3.8,59103.0,97.82997131347656
46093,South Dakota,Meade County,SD,3,2,1027.0,5238.0,7034.0,4971.0,5.621236801147461,28.669950485229492,38.500274658203125,27.208538055419922,28332.0,128.0,257.0,207.0,50.0,-9.0,87.0,78.0,9.0915522853,7.322767794,1.7687844913,-0.318381208,3.0776850149,2.7593038064,2400.0,8.7,702.0,11.2,464.0,9.8,1,3.6,59981.0,99.28327941894531
46095,South Dakota,Mellette County,SD,9,12,234.0,510.0,377.0,153.0,18.367347717285156,40.03139877319336,29.59183692932129,12.009419441223145,2061.0,27.0,36.0,26.0,10.0,0.0,16.0,16.0,17.582417582,12.698412698,4.884004884,0.0,7.8144078144,7.8144078144,668.0,33.3,262.0,41.9,178.0,44.2,0,5.7,36489.0,60.398250579833984
46097,South Dakota,Miner County,SD,8,7,153.0,584.0,491.0,278.0,10.15936279296875,38.778221130371094,32.60292053222656,18.459495544433594,2216.0,12.0,27.0,21.0,6.0,-1.0,8.0,7.0,12.21719457,9.5022624434,2.7149321267,-0.452488688,3.6199095023,3.1674208145,227.0,10.5,74.0,14.5,50.0,13.6,0,3.1,52230.0,86.4534683227539
46099,South Dakota,Minnehaha County,SD,3,2,9352.0,32667.0,40955.0,40984.0,7.544490814208984,26.353281021118164,33.0394172668457,33.06281280517578,193134.0,2142.0,2873.0,1415.0,1458.0,272.0,414.0,686.0,14.958633365,7.367374247,7.5912591181,1.4162019754,2.1555427125,3.5717446879,16209.0,8.7,4498.0,9.4,3077.0,9.2,1,2.9,63162.0,104.54861450195312
46101,South Dakota,Moody County,SD,8,7,422.0,1486.0,1556.0,939.0,9.58437442779541,33.749717712402344,35.339542388916016,21.32636833190918,6576.0,74.0,82.0,55.0,27.0,-3.0,51.0,48.0,12.540143753,8.4110720294,4.1290717235,-0.458785747,7.7993577,7.3405719529,564.0,8.7,184.0,10.9,128.0,10.3,0,3.6,61029.0,101.01797485351562
46102,South Dakota,Oglala Lakota County,SD,6,6,1900.0,2019.0,2594.0,758.0,26.131206512451172,27.767845153808594,35.67597198486328,10.424976348876953,14177.0,-154.0,284.0,172.0,112.0,-5.0,-261.0,-266.0,19.924231795,12.06678827,7.8574435246,-0.350778729,-18.31064964,-18.66142837,5653.0,40.1,2283.0,44.0,1548.0,40.9,0,9.7,34078.0,56.40745544433594
46103,South Dakota,Pennington County,SD,3,2,4892.0,20819.0,26087.0,23786.0,6.472269058227539,27.544189453125,34.513919830322266,31.469623565673828,113775.0,1825.0,1495.0,920.0,575.0,-13.0,1253.0,1240.0,13.246206667,8.1515117953,5.0946948721,-0.115184406,11.102004652,10.986820246,13383.0,12.0,3977.0,15.6,2416.0,13.3,1,3.4,58919.0,97.52540588378906
46105,South Dakota,Perkins County,SD,8,7,156.0,740.0,743.0,418.0,7.583859920501709,35.9747200012207,36.12056350708008,20.32085609436035,2865.0,-43.0,34.0,21.0,13.0,0.0,-57.0,-57.0,11.778971072,7.2752468387,4.5037242335,0.0,-19.74709856,-19.74709856,409.0,14.5,129.0,21.8,87.0,20.7,0,3.1,49999.0,82.7606201171875
46107,South Dakota,Potter County,SD,9,10,120.0,602.0,567.0,369.0,7.237635612487793,36.308807373046875,34.19783020019531,22.25572967529297,2153.0,-53.0,21.0,26.0,-5.0,1.0,-48.0,-47.0,9.6352374398,11.929341592,-2.294104152,0.4588208305,-22.02339986,-21.56457903,217.0,10.4,65.0,14.5,44.0,12.7,0,3.2,58012.0,96.02410125732422
46109,South Dakota,Roberts County,SD,9,10,681.0,2324.0,2412.0,1136.0,10.392187118530273,35.46467208862305,36.80756759643555,17.3355712890625,10394.0,18.0,167.0,111.0,56.0,2.0,-37.0,-35.0,16.080885893,10.688493019,5.3923928743,0.1925854598,-3.562831006,-3.370245546,1993.0,19.6,826.0,27.9,535.0,25.9,0,4.3,49088.0,81.25269317626953
46111,South Dakota,Sanborn County,SD,9,10,110.0,665.0,524.0,358.0,6.638503551483154,40.13277053833008,31.623414993286133,21.605310440063477,2344.0,-52.0,33.0,17.0,16.0,0.0,-69.0,-69.0,13.924050633,7.1729957806,6.7510548523,0.0,-29.11392405,-29.11392405,282.0,12.6,85.0,16.1,56.0,15.5,0,3.1,56507.0,93.532958984375
46115,South Dakota,Spink County,SD,9,10,395.0,1654.0,1429.0,971.0,8.878399848937988,37.17689514160156,32.11957931518555,21.82512855529785,6376.0,-108.0,81.0,69.0,12.0,-2.0,-119.0,-121.0,12.597200622,10.730948678,1.866251944,-0.311041991,-18.50699844,-18.81804044,698.0,11.5,210.0,16.1,135.0,14.7,0,3.4,54666.0,90.48564910888672
46117,South Dakota,Stanley County,SD,9,8,111.0,661.0,696.0,694.0,5.1341352462768555,30.573543548583984,32.192413330078125,32.09990692138672,3098.0,81.0,37.0,7.0,30.0,0.0,51.0,51.0,12.101390025,2.2894521668,9.8119378577,0.0,16.680294358,16.680294358,238.0,7.7,91.0,11.9,61.0,11.1,0,3.0,70472.0,116.6484603881836
46119,South Dakota,Sully County,SD,9,8,40.0,310.0,339.0,230.0,4.352557182312012,33.73231887817383,36.88792037963867,25.027202606201172,1391.0,14.0,16.0,11.0,5.0,0.0,9.0,9.0,11.560693642,7.9479768786,3.612716763,0.0,6.5028901734,6.5028901734,114.0,8.2,25.0,8.4,17.0,7.6,0,2.9,61791.0,102.2792739868164
46121,South Dakota,Todd County,SD,9,12,991.0,1563.0,1601.0,768.0,20.130002975463867,31.748933792114258,32.52082061767578,15.60024356842041,10177.0,-68.0,238.0,131.0,107.0,10.0,-186.0,-176.0,23.308197042,12.829301733,10.478895309,0.9793360102,-18.21564979,-17.23631378,4388.0,43.4,2079.0,49.4,1327.0,44.0,0,6.5,34015.0,56.30317306518555
46123,South Dakota,Tripp County,SD,7,11,356.0,1602.0,1073.0,869.0,9.128205299377441,41.07692337036133,27.512821197509766,22.28205108642578,5441.0,-50.0,86.0,56.0,30.0,-1.0,-80.0,-81.0,15.733626052,10.245151848,5.4884742042,-0.18294914,-14.63593121,-14.81888035,995.0,18.8,345.0,27.3,224.0,26.0,0,2.9,50503.0,83.59486389160156
46125,South Dakota,Turner County,SD,3,2,464.0,1951.0,2004.0,1376.0,8.006902694702148,33.666954040527344,34.58153533935547,23.74460792541504,8384.0,-38.0,102.0,91.0,11.0,1.0,-50.0,-49.0,12.138521956,10.829465667,1.3090562894,0.1190051172,-5.950255861,-5.831250744,827.0,10.1,212.0,10.6,150.0,10.1,1,3.0,63852.0,105.69073486328125
46127,South Dakota,Union County,SD,3,2,780.0,3118.0,3443.0,3239.0,7.372400760650635,29.470699310302734,32.54253387451172,30.61436653137207,15932.0,362.0,185.0,112.0,73.0,14.0,277.0,291.0,11.745286014,7.1106596407,4.6346263729,0.8888324551,17.586185004,18.475017459,999.0,6.3,225.0,5.8,147.0,5.1,1,3.4,83910.0,138.8916473388672
46129,South Dakota,Walworth County,SD,7,11,385.0,1460.0,1040.0,954.0,10.028653144836426,38.030738830566406,27.09038734436035,24.850221633911133,5435.0,-42.0,78.0,65.0,13.0,6.0,-60.0,-54.0,14.296187683,11.913489736,2.3826979472,1.0997067449,-10.99706745,-9.897360704,796.0,15.1,244.0,19.5,162.0,18.9,0,5.5,51472.0,85.19879150390625
46135,South Dakota,Yankton County,SD,7,8,1452.0,5613.0,4732.0,4073.0,9.149338722229004,35.368621826171875,29.817264556884766,25.664775848388672,22814.0,55.0,261.0,207.0,54.0,1.0,2.0,3.0,11.454150484,9.0843262458,2.369824238,0.043885634,0.0877712681,0.1316569021,2088.0,10.1,514.0,11.0,325.0,9.7,0,2.9,60868.0,100.75148010253906
46137,South Dakota,Ziebach County,SD,8,7,261.0,679.0,435.0,270.0,15.86626148223877,41.27659606933594,26.443769454956055,16.413373947143555,2756.0,12.0,23.0,25.0,-2.0,0.0,14.0,14.0,8.3636363636,9.0909090909,-0.727272727,0.0,5.0909090909,5.0909090909,1310.0,47.7,477.0,63.4,275.0,45.9,0,5.6,33508.0,55.463966369628906
47001,Tennessee,Anderson County,TN,2,2,7061.0,17839.0,16728.0,12637.0,13.012070655822754,32.87385940551758,30.826499938964844,23.28757095336914,76978.0,691.0,792.0,932.0,-140.0,51.0,783.0,834.0,10.335040616,12.161941735,-1.826901119,0.6655139791,10.217596973,10.883110952,11559.0,15.3,3489.0,21.9,2586.0,21.8,1,3.6,50973.0,90.94688415527344
47003,Tennessee,Bedford County,TN,4,3,5741.0,13277.0,7686.0,5333.0,17.919904708862305,41.44270706176758,23.991010665893555,16.646377563476562,49713.0,567.0,678.0,482.0,196.0,88.0,283.0,371.0,13.716505326,9.7512618983,3.9652434275,1.7803133756,5.7253259693,7.5056393449,6825.0,13.9,2351.0,19.2,1646.0,18.4,0,3.7,50539.0,90.17253112792969
47005,Tennessee,Benton County,TN,7,9,2083.0,5479.0,2792.0,1448.0,17.649551391601562,46.42433547973633,23.657007217407227,12.2691068649292,16160.0,-86.0,166.0,259.0,-93.0,1.0,6.0,7.0,10.245016355,15.984694192,-5.739677837,0.061716966,0.370301796,0.432018762,2792.0,17.6,869.0,27.8,592.0,25.6,0,4.5,42322.0,75.51162719726562
47007,Tennessee,Bledsoe County,TN,8,7,2691.0,4392.0,2623.0,1326.0,24.392675399780273,39.811458587646484,23.776287078857422,12.01957893371582,15064.0,181.0,116.0,154.0,-38.0,22.0,196.0,218.0,7.7470197349,10.284836545,-2.53781681,1.4692623635,13.089791966,14.559054329,3366.0,27.3,845.0,40.6,610.0,39.9,0,5.4,42730.0,76.23958587646484
47009,Tennessee,Blount County,TN,2,2,10115.0,32185.0,28213.0,22482.0,10.87692928314209,34.6093864440918,30.33819007873535,24.175493240356445,133088.0,1757.0,1255.0,1414.0,-159.0,71.0,1842.0,1913.0,9.4925099936,10.695146718,-1.202636724,0.5370264618,13.932432995,14.469459456,13649.0,10.5,3636.0,14.1,2506.0,12.9,1,3.2,59368.0,105.92538452148438
47011,Tennessee,Bradley County,TN,3,2,10570.0,23144.0,22231.0,16081.0,14.67525577545166,32.13283920288086,30.865243911743164,22.32666015625,108110.0,1060.0,1240.0,1113.0,127.0,168.0,769.0,937.0,11.526306005,10.34578918,1.1805168247,1.5616285555,7.1481688046,8.7097973601,15228.0,14.5,4031.0,17.4,2546.0,15.0,1,3.5,52534.0,93.73204803466797
47013,Tennessee,Campbell County,TN,2,2,6516.0,11652.0,6951.0,3546.0,22.73155403137207,40.64887619018555,24.24908447265625,12.37048625946045,39842.0,47.0,438.0,581.0,-143.0,23.0,169.0,192.0,10.999912101,14.591207605,-3.591295503,0.5776209551,4.2442583221,4.8218792772,8565.0,21.9,2452.0,31.1,1603.0,28.0,1,4.6,42500.0,75.82921600341797
47015,Tennessee,Cannon County,TN,1,1,1568.0,4620.0,2349.0,1602.0,15.465036392211914,45.56662368774414,23.167964935302734,15.800374984741211,14678.0,238.0,180.0,155.0,25.0,7.0,206.0,213.0,12.363486503,10.6463356,1.7171509032,0.4808022529,14.149323443,14.630125695,1875.0,13.0,601.0,19.5,410.0,18.4,1,3.1,52960.0,94.49212646484375
47017,Tennessee,Carroll County,TN,6,6,3062.0,8137.0,4611.0,3476.0,15.876801490783691,42.191226959228516,23.90853500366211,18.0234375,27767.0,-208.0,296.0,394.0,-98.0,0.0,-112.0,-112.0,10.620358078,14.136557712,-3.516199634,0.0,-4.018513867,-4.018513867,4456.0,16.8,1379.0,23.6,986.0,22.6,0,4.8,43258.0,77.18164825439453
47019,Tennessee,Carter County,TN,3,2,6917.0,16196.0,11502.0,7354.0,16.481212615966797,38.590389251708984,27.405942916870117,17.522457122802734,56391.0,-26.0,473.0,760.0,-287.0,6.0,256.0,262.0,8.3859300759,13.474221686,-5.088291611,0.1063754344,4.5386851996,4.645060634,10664.0,19.3,2741.0,27.6,2035.0,27.1,1,4.1,39964.0,71.304443359375
47021,Tennessee,Cheatham County,TN,1,1,3674.0,10484.0,8143.0,5930.0,13.014062881469727,37.13648223876953,28.844179153442383,21.005277633666992,40667.0,165.0,451.0,403.0,48.0,-1.0,119.0,118.0,11.112616886,9.9298993458,1.1827175399,-0.024639949,2.9321539011,2.9075139524,3849.0,9.6,1061.0,12.2,715.0,11.1,1,2.6,62786.0,112.02383422851562
47023,Tennessee,Chester County,TN,3,2,1642.0,4342.0,3337.0,1770.0,14.80479621887207,39.148860931396484,30.08745765686035,15.958885192871094,17297.0,52.0,181.0,159.0,22.0,7.0,25.0,32.0,10.479995368,9.2061837763,1.2738115917,0.4053036883,1.4475131724,1.8528168606,2374.0,14.8,702.0,19.2,497.0,18.0,1,3.4,50769.0,90.58290100097656
47025,Tennessee,Claiborne County,TN,6,6,4517.0,8629.0,5915.0,3661.0,19.879411697387695,37.976409912109375,26.032039642333984,16.112138748168945,31959.0,109.0,333.0,427.0,-94.0,22.0,183.0,205.0,10.437399113,13.383691956,-2.946292843,0.6895578994,5.735867981,6.4254258804,6021.0,19.7,1581.0,26.7,1007.0,23.4,0,4.2,40116.0,71.57564544677734
47027,Tennessee,Clay County,TN,9,10,1100.0,2581.0,1130.0,777.0,19.685039520263672,46.18825912475586,20.221904754638672,13.90479564666748,7615.0,-62.0,64.0,101.0,-37.0,2.0,-29.0,-27.0,8.3703897463,13.209521318,-4.839131572,0.2615746796,-3.792832854,-3.531258174,1514.0,20.1,423.0,28.1,304.0,26.3,0,6.0,36694.0,65.47005462646484
47029,Tennessee,Cocke County,TN,6,5,5137.0,12073.0,5584.0,2980.0,19.930938720703125,46.84177780151367,21.66524314880371,11.562039375305176,36004.0,146.0,361.0,496.0,-135.0,-10.0,292.0,282.0,10.047034594,13.804235897,-3.757201302,-0.278311208,8.1266872617,7.8483760541,8117.0,22.8,2937.0,41.3,1753.0,33.0,0,4.5,40528.0,72.31073760986328
47031,Tennessee,Coffee County,TN,4,3,5473.0,14478.0,9960.0,7699.0,14.551980972290039,38.49508285522461,26.482318878173828,20.470619201660156,56520.0,643.0,700.0,658.0,42.0,-20.0,623.0,603.0,12.455848466,11.708497558,0.7473509079,-0.355881385,11.085705134,10.72982375,8000.0,14.4,2779.0,21.0,1892.0,19.6,0,3.3,54931.0,98.0088119506836
47033,Tennessee,Crockett County,TN,3,2,1848.0,3980.0,2637.0,1360.0,18.809160232543945,40.508907318115234,26.83969497680664,13.842239379882812,14230.0,-66.0,148.0,180.0,-32.0,6.0,-40.0,-34.0,10.376498633,12.620065905,-2.243567272,0.4206688635,-2.80445909,-2.383790226,2213.0,15.8,759.0,23.3,513.0,21.0,1,3.5,45642.0,81.43522644042969
47035,Tennessee,Cumberland County,TN,4,5,6383.0,16921.0,13335.0,8299.0,14.204014778137207,37.65410232543945,29.674217224121094,18.467666625976562,60520.0,782.0,512.0,843.0,-331.0,20.0,1087.0,1107.0,8.5150260274,14.019857307,-5.504831279,0.3326182042,18.077799398,18.410417602,7929.0,13.3,2330.0,22.9,1573.0,20.9,0,4.5,49142.0,87.67998504638672
47037,Tennessee,Davidson County,TN,1,1,51843.0,104775.0,119927.0,197817.0,10.928995132446289,22.087562561035156,25.28174591064453,41.70169448852539,694144.0,3628.0,9985.0,5565.0,4420.0,3453.0,-4201.0,-748.0,14.422313059,8.0380743287,6.3842387301,4.9875059581,-6.067915589,-1.080409631,84547.0,12.6,25243.0,18.1,16966.0,17.9,1,2.5,63846.0,113.91510772705078
47039,Tennessee,Decatur County,TN,9,12,1179.0,3542.0,2439.0,1219.0,14.070891380310059,42.27234649658203,29.10848617553711,14.548274993896484,11663.0,-36.0,108.0,159.0,-51.0,7.0,7.0,14.0,9.2457837514,13.611848301,-4.366064549,0.5992637617,0.5992637617,1.1985275233,1827.0,16.0,541.0,23.0,385.0,21.8,0,5.3,45215.0,80.6733627319336
